姓名,國文,英文,數學
游一鈺,55,57,90
金宜芳,80,94,52
黃偉剛,53,64,58
陳向愛,60,73,75
尚偉倫,74,97,94
賴心怡,60,53,76
張凡成,70,78,56
鄭奇翰,98,55,70
吳志宣,93,88,92
葉軍仰,67,89,94
陳建豪,62,59,57
柯宜臻,63,64,51
王雅慧,53,55,71
羅佩樺,70,74,50
方筠紹,90,97,100
林淑安,82,69,94
陳怡容,83,91,72
傅佳琳,83,68,76
劉佳佩,68,77,59
賴昌韻,56,54,60
陳逸華,77,84,87
張彥博,86,93,63
朱彥志,94,55,54
翁鈺婷,72,55,84
劉慧君,69,60,60
林建宏,77,96,95
李雅怡,87,80,95
林向鈺,62,93,81
楊少亮,83,74,62
黃佩芬,99,53,74
林群清,67,93,59
王梅劭,51,79,55
林珈發,70,88,67
聶心怡,65,52,97
黃柏宇,76,72,95
黃雅慧,92,95,61
龔姵君,98,87,67
張莉雯,98,65,83
高智超,59,91,55
李慈啟,64,90,68
游倫城,62,74,66
陳慧君,92,59,60
謝哲維,68,63,64
梁柏宇,77,53,55
程玫靖,66,57,74
林世城,86,50,79
趙家豪,79,97,62
蔡至剛,85,91,71
余丞苓,89,94,50
楊偉翔,88,77,50
李彥伸,80,69,89
蔡明平,99,100,98
鞠冠宇,55,63,94
吳明妮,57,78,60
蕭怡伶,92,86,96
高信宏,81,67,54
吳孟穎,84,52,73
陳俊憲,81,87,84
呂傑宣,79,85,88
蔡偉成,62,86,90
陳嘉淑,94,72,57
朱士弘,67,99,84
李進慧,51,92,86
周芷蓁,72,53,54
黃靜怡,62,96,99
林希啟,54,91,76
童建霖,94,57,79
林佳人,87,87,93
王良斌,95,95,82
張伊映,66,71,67
蔡嘉音,58,96,66
陳怡伶,61,60,66
賴佳雯,50,54,95
陳樂紫,79,72,51
黃婷婷,75,61,77
林麗萍,56,80,50
羅幸娥,66,52,57
林士凱,51,60,61
蔡欣汝,53,56,89
楊火帆,59,75,59
郭致恬,54,63,86
彭偉妃,80,80,58
陳信念,58,57,52
趙宛真,73,90,67
陳孝邦,83,54,52
周琬婷,57,53,94
王柏聖,100,84,89
余月修,73,90,82
王雅琴,51,79,54
陳建香,97,83,96
盧文啟,91,83,87
趙家豪,63,51,89
黃彥孝,62,85,99
昌嘉洋,80,98,97
葉祖雄,94,57,53
林昱芳,76,91,81
劉旭士,62,83,70
姜琬婷,95,58,60
詹忠光,76,55,97
黃淑芬,81,71,75
